id,titulo,imagen,categoria_id,categoria_nombre,subcategoria_id,subcategoria_nombre,producto_descripcion,precio
DM5900511261912,AERIAL MINDBLOW: AT THE END OF THE ROAD 1500 PIEZAS,https://demuseo.com/wp-content/uploads/2023/03/130700.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1500,ROMPECABEZAS TREFL 1500,,219
DM5900511261929,AERIAL MINDBLOW: WAITING FOR HIGH TIDE 1500 PIEZAS ,https://demuseo.com/wp-content/uploads/2023/03/130701.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1500,ROMPECABEZAS TREFL 1500,,219
DM5900511261950,"ROMANTIC SUNSET: OIA, SANTORINI 1500 PIEZAS",https://demuseo.com/wp-content/uploads/2023/03/130704.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1500,ROMPECABEZAS TREFL 1500,,219
DM5900511107241,"LAS LAJAS SANCTUARY, COLOMBIA 1000 PIEZAS",https://demuseo.com/wp-content/uploads/2023/03/130667.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1000,ROMPECABEZAS TREFL 1000,,179
DM5900511261592,TWO TIGERS 1500 PIEZAS,https://demuseo.com/wp-content/uploads/2023/03/130692.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1500,ROMPECABEZAS TREFL 1500,,219
DM5900511261677,"MORSKIE OKO LAKE, TATRAS, POLAND 1500 PIEZAS",https://demuseo.com/wp-content/uploads/2023/03/130695.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1500,ROMPECABEZAS TREFL 1500,,219
DM5900511107043,"PARADISE BEACH, BORABORA 1000 PIEZAS",https://demuseo.com/wp-content/uploads/2023/03/130667.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1000,ROMPECABEZAS TREFL 1000,,249
DM5900511106961,SUMMER EVENING 1000 PIEZAS,https://demuseo.com/wp-content/uploads/2023/03/130650.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1000,ROMPECABEZAS TREFL 1000,,199
DM5900511106992,DOGGY PEEKERS 1000 PIEZAS,https://demuseo.com/wp-content/uploads/2023/03/130652.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1000,ROMPECABEZAS TREFL 1000,,199
DM5900511107005,CUBIC GRADIENT 1000 PIEZAS,https://demuseo.com/wp-content/uploads/2023/03/130653.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1000,ROMPECABEZAS TREFL 1000,,199
DM5900511290349,"PANORAMA GRONINGEN, NETHERLANDS 1000 PIEZAS",https://demuseo.com/wp-content/uploads/2023/03/116654.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_500,ROMPECABEZAS TREFL 500,,179
DM5900511348545,3 IN 1 LOVELY DOGS (3 ROMPECABEZAS),https://demuseo.com/wp-content/uploads/2023/03/130730.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_NIÑOS,ROMPECABEZAS TREFL NIÑOS,,149
DM5900511107210,"CHONGQPING, CHINA 1000 PIEZAS",https://demuseo.com/wp-content/uploads/2023/03/130664.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1000,ROMPECABEZAS TREFL 1000,,199
DM819844012175,GOBLET OF FIRE,https://demuseo.com/wp-content/uploads/2021/10/107426.jpg,ROMPECABEZAS_HARRY_POTTER,ROMPECABEZAS HARRY POTTER,ROMPECABEZAS_HARRY_POTTER,ROMPECABEZAS HARRY POTTER,,249
DM8412668190221,MARAVILLAS DEL MUNDO,https://demuseo.com/wp-content/uploads/2022/01/122363.jpg,ROMPECABEZAS_EDUCA,ROMPECABEZAS EDUCA,ROMPECABEZAS_EDUCA_1000,ROMPECABEZAS EDUCA 1000,,219
DM8412668190252,UNICORNS ON THE BEACH,https://demuseo.com/wp-content/uploads/2022/01/122366.jpg,ROMPECABEZAS_EDUCA,ROMPECABEZAS EDUCA,ROMPECABEZAS_EDUCA_1000,ROMPECABEZAS EDUCA 1000,,219
DM5900511104455,FAIRYTALE SANTORINI 1000 PIEZAS,https://demuseo.com/wp-content/uploads/2023/03/96655.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1000,ROMPECABEZAS TREFL 1000,,199
DM5900511104363,THE MELAGAVI LIGHTHOUSE,https://demuseo.com/wp-content/uploads/2023/03/130626.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1000,ROMPECABEZAS TREFL 1000,,199
DM5900511107227,"GOLDEN GATE BRIDGE, SAN FRANCISCO, USA",https://demuseo.com/wp-content/uploads/2023/03/130665.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1000,ROMPECABEZAS TREFL 1000,,199
DM5900511104424,AFRICAN ELEPHANTS 1000 PIEZAS,https://demuseo.com/wp-content/uploads/2023/03/96653.webp,ROMPECABEZAS_TREFL,ROMPECABEZAS TREFL,ROMPECABEZAS_TREFL_1000,ROMPECABEZAS TREFL 1000,,199
DM4001689298647,JOLLY PETS DEVOTED 2 CATS,https://demuseo.com/wp-content/uploads/2021/07/116841.jpg,ROMPECABEZAS_HEYE,ROMPECABEZAS HEYE,ROMPECABEZAS_HEYE_1000,ROMPECABEZAS HEYE 1000,,209
DM4001689299071,FREE COLOURS MINI UNICORN 1000 PIEZAS,https://demuseo.com/wp-content/uploads/2021/07/118549.jpg,ROMPECABEZAS_HEYE,ROMPECABEZAS HEYE,ROMPECABEZAS_HEYE_1000,ROMPECABEZAS HEYE 1000,,209
DM4001689298128,ZOZOVILLE NEIGHBOURHOOD 1000 PIEZAS,https://demuseo.com/wp-content/uploads/2021/07/104355.jpg,ROMPECABEZAS_HEYE,ROMPECABEZAS HEYE,ROMPECABEZAS_HEYE_1000,ROMPECABEZAS HEYE 1000,,209
DM4001689299217,DEGANO ELEPHANTS LIFE 1000 PIEZAS,https://demuseo.com/wp-content/uploads/2021/07/116853.jpg,ROMPECABEZAS_HEYE,ROMPECABEZAS HEYE,ROMPECABEZAS_HEYE_1000,ROMPECABEZAS HEYE 1000,,229
